id,team_name,country,credit,wealth,brand,in_flow,out_flow,production_cost,transportation_cost,used_water,donated_money,ban_end
30,team_30,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
31,team_31,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
32,team_32,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
33,team_33,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
34,team_34,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
35,team_35,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
36,team_36,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
37,team_37,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
38,team_38,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
39,team_39,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
40,team_40,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
41,team_41,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
42,team_42,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
43,team_43,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
44,team_44,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
45,team_45,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
46,team_46,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
47,team_47,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
48,team_48,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
49,team_49,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
50,team_50,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
51,team_51,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
52,team_52,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
53,team_53,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
54,team_54,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
55,team_55,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
56,team_56,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
57,team_57,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
58,team_58,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
59,team_59,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
60,team_60,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
61,team_61,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
62,team_62,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
63,team_63,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
64,team_64,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
65,team_65,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
66,team_66,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
67,team_67,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
68,team_68,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
69,team_69,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
70,team_70,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
71,team_71,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
72,team_72,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
73,team_73,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
74,team_74,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
75,team_75,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
76,team_76,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
77,team_77,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
78,team_78,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
79,team_79,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
80,team_80,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
81,team_81,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
82,team_82,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
83,team_83,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
84,team_84,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
85,team_85,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
86,team_86,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
87,team_87,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
88,team_88,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
89,team_89,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
90,team_90,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
91,team_91,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
92,team_92,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
93,team_93,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
94,team_94,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
95,team_95,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
96,team_96,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
97,team_97,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
98,team_98,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
99,team_99,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
100,team_100,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
101,team_101,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
102,team_102,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
103,team_103,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
104,team_104,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
105,team_105,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
106,team_106,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
107,team_107,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
108,team_108,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
109,team_109,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
110,team_110,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
111,team_111,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
112,team_112,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
113,team_113,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
114,team_114,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
115,team_115,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
116,team_116,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
117,team_117,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
118,team_118,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
119,team_119,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
120,team_120,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
121,team_121,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
122,team_122,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
123,team_123,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
124,team_124,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
125,team_125,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
126,team_126,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
127,team_127,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
128,team_128,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
129,team_129,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
130,team_130,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
131,team_131,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
132,team_132,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
133,team_133,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
134,team_134,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
135,team_135,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
136,team_136,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
137,team_137,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
138,team_138,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
139,team_139,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
140,team_140,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
141,team_141,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
142,team_142,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
143,team_143,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
144,team_144,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
145,team_145,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
146,team_146,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
147,team_147,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
148,team_148,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
149,team_149,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
150,team_150,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
151,team_151,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
152,team_152,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
153,team_153,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
154,team_154,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
155,team_155,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
156,team_156,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
157,team_157,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
158,team_158,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
159,team_159,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
160,team_160,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
161,team_161,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
162,team_162,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
163,team_163,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
164,team_164,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
165,team_165,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
166,team_166,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
167,team_167,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
168,team_168,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
169,team_169,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
170,team_170,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
171,team_171,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
172,team_172,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
173,team_173,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
174,team_174,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
175,team_175,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
176,team_176,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
177,team_177,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
178,team_178,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
179,team_179,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
180,team_180,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
181,team_181,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
182,team_182,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
183,team_183,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
184,team_184,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
185,team_185,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
186,team_186,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
187,team_187,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
188,team_188,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
189,team_189,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
190,team_190,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
191,team_191,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
192,team_192,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
193,team_193,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
194,team_194,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
195,team_195,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
196,team_196,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
197,team_197,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
198,team_198,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
199,team_199,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
200,team_200,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
201,team_201,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
202,team_202,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
203,team_203,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
204,team_204,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
205,team_205,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
206,team_206,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
207,team_207,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
208,team_208,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
209,team_209,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
210,team_210,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
211,team_211,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
212,team_212,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
213,team_213,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
214,team_214,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
215,team_215,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
216,team_216,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
217,team_217,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
218,team_218,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
219,team_219,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
220,team_220,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
221,team_221,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
222,team_222,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
223,team_223,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
224,team_224,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
225,team_225,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
226,team_226,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
227,team_227,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
228,team_228,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
229,team_229,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
230,team_230,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
231,team_231,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
232,team_232,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
233,team_233,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
234,team_234,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
235,team_235,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
236,team_236,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
237,team_237,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
238,team_238,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
239,team_239,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
240,team_240,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
241,team_241,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
242,team_242,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
243,team_243,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
244,team_244,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
245,team_245,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
246,team_246,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
247,team_247,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
248,team_248,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
249,team_249,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
250,team_250,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
251,team_251,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
252,team_252,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
253,team_253,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
254,team_254,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
255,team_255,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
256,team_256,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
257,team_257,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
258,team_258,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
259,team_259,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
260,team_260,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
261,team_261,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
262,team_262,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
263,team_263,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
264,team_264,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
265,team_265,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
266,team_266,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
267,team_267,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
268,team_268,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
269,team_269,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
270,team_270,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
271,team_271,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
272,team_272,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
273,team_273,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
274,team_274,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
275,team_275,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
276,team_276,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
277,team_277,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
278,team_278,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
279,team_279,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
280,team_280,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
281,team_281,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
282,team_282,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
283,team_283,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
284,team_284,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
285,team_285,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
286,team_286,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
287,team_287,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
288,team_288,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
289,team_289,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
290,team_290,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
291,team_291,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
292,team_292,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
293,team_293,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
294,team_294,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
295,team_295,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
296,team_296,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
297,team_297,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
298,team_298,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
299,team_299,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
300,team_300,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
