id,name,type,starting_week,latitude,longitude,buyingPrice,sellingPrice,capacity
117,DC-117,SemiFinished,50,47.5468716,8.942871094,,,3000000
118,DC-118,Finished,50,49.18170339,8.811035156,,,3000000
119,DC-119,SemiFinished,75,48.58932585,3.933105469,,,3000000
120,DC-120,Finished,75,48.26856911,4.504394531,,,3000000
121,DC-121,SemiFinished,1,46.7398606,6.284179688,,,3000000
122,DC-122,Finished,1,47.41322033,7.338867188,,,3000000
123,DC-123,SemiFinished,25,46.28622392,8.569335938,,,3000000
124,DC-124,Finished,25,47.30903425,5.471191406,,,3000000
125,DC-125,SemiFinished,50,47.82790817,5.141601563,,,3000000
126,DC-126,Finished,50,47.94578646,3.559570313,,,3000000
127,DC-127,SemiFinished,75,50.37349614,5.251464844,,,3000000
128,DC-128,Finished,75,51.02757634,3.449707031,,,3000000
129,DC-129,SemiFinished,1,50.52739681,3.208007813,,,3000000
130,DC-130,Finished,1,44.00862012,7.053222656,,,3000000
131,DC-131,SemiFinished,25,45.69083284,5.163574219,,,3000000
132,DC-132,Finished,25,45.61403741,0.747070313,,,3000000
133,DC-133,SemiFinished,50,48.04870994,1.340332031,,,3000000
134,DC-134,Finished,50,47.91634204,-0.505371094,,,3000000
135,DC-135,SemiFinished,75,47.41322033,-0.944824219,,,3000000
136,DC-136,Finished,75,48.41461862,5.888671875,,,3000000
137,DC-137,SemiFinished,1,50.09239321,4.130859375,,,3000000
138,DC-138,Finished,1,49.83798245,3.603515625,,,3000000
139,DC-139,SemiFinished,25,49.31079888,3.010253906,,,3000000
140,DC-140,Finished,25,48.82133255,4.636230469,,,3000000
141,DC-141,SemiFinished,50,49.55372551,4.636230469,,,3000000
142,DC-142,Finished,50,49.53946901,3.823242188,,,3000000
143,DC-143,SemiFinished,75,49.51094352,6.196289063,,,3000000
144,DC-144,Finished,75,49.86631673,6.108398438,,,3000000
145,DC-145,SemiFinished,1,49.88047764,5.405273438,,,3000000
146,DC-146,Finished,1,49.38237279,5.471191406,,,3000000
147,DC-147,SemiFinished,25,48.95136647,6.525878906,,,3000000
148,DC-148,Finished,25,48.51660435,6.943359375,,,3000000
149,DC-149,SemiFinished,50,49.09545216,7.426757813,,,3000000
150,DC-150,Finished,50,48.3708477,7.734375,,,3000000
151,DC-151,SemiFinished,75,48.23930899,8.591308594,,,3000000
152,DC-152,Finished,75,49.58222604,7.097167969,,,3000000
153,DC-153,SemiFinished,1,50.59718623,3.823242188,,,3000000
154,DC-154,Finished,1,51.69979985,0.17578125,,,3000000
155,DC-155,SemiFinished,25,52.13348804,-0.197753906,,,3000000
156,DC-156,Finished,25,53.31774905,-0.812988281,,,3000000
157,DC-157,SemiFinished,50,51.44031276,-1.362304688,,,3000000
158,DC-158,Finished,50,49.09545216,2.8125,,,3000000
159,DC-159,SemiFinished,75,50.73645514,4.910888672,,,3000000
160,DC-160,Finished,75,51.11041991,4.888916016,,,3000000
161,DC-161,SemiFinished,1,51.23440735,3.790283203,,,3000000
162,DC-162,Finished,1,50.6181029,4.625244141,,,3000000
163,DC-163,SemiFinished,25,50.7295015,6.833496094,,,3000000
164,DC-164,Finished,25,51.1724553,6.932373047,,,3000000
165,DC-165,SemiFinished,50,51.38549507,6.701660156,,,3000000
166,DC-166,Finished,50,51.65892665,7.064208984,,,3000000
167,DC-167,SemiFinished,75,51.46085245,7.591552734,,,3000000
168,DC-168,Finished,75,51.18622963,7.360839844,,,3000000
169,DC-169,SemiFinished,1,49.53946901,10.56884766,,,3000000
170,DC-170,Finished,1,48.19538741,10.06347656,,,3000000
171,DC-171,SemiFinished,25,50.44351305,6.130371094,,,3000000
172,DC-172,Finished,25,50.1487464,6.921386719,,,3000000
173,DC-173,SemiFinished,50,50.68079715,7.55859375,,,3000000
174,DC-174,Finished,50,49.15296966,8.063964844,,,3000000
175,DC-175,SemiFinished,75,47.07012182,8.794555664,,,3000000
176,DC-176,Finished,75,47.53203825,8.388061523,,,3000000
177,DC-177,SemiFinished,1,47.00647991,8.11340332,,,3000000
178,DC-178,Finished,1,47.279229,9.11315918,,,3000000
179,DC-179,SemiFinished,25,47.05141149,6.542358398,,,3000000
180,DC-180,Finished,25,47.53203825,6.888427734,,,3000000
181,DC-181,SemiFinished,50,48.92249926,9.536132813,,,3000000
182,DC-182,Finished,50,50.28933925,8.426513672,,,3000000
183,DC-183,SemiFinished,75,50.77815527,5.866699219,,,3000000
184,DC-184,Finished,75,51.00684227,4.21875,,,3000000
185,DC-185,SemiFinished,1,50.76425936,3.449707031,,,3000000
186,DC-186,Finished,1,51.82219818,4.943847656,,,3000000
187,DC-187,SemiFinished,25,52.15371446,5.701904297,,,3000000
188,DC-188,Finished,25,51.64529405,5.657958984,,,3000000
189,DC-189,SemiFinished,50,51.59072264,4.603271484,,,3000000
190,DC-190,Finished,50,51.46085245,5.251464844,,,3000000
191,DC-191,SemiFinished,75,52.05924589,4.537353516,,,3000000
192,DC-192,Finished,75,52.569673,4.899902344,,,3000000
193,DC-193,SemiFinished,1,52.26815737,4.822998047,,,3000000
194,DC-194,Finished,1,51.7814356,5.762329102,,,3000000
195,DC-195,SemiFinished,25,51.67596163,5.191040039,,,3000000
196,DC-196,Finished,25,54.13025958,9.656982422,,,3000000
197,DC-197,SemiFinished,50,53.89139129,11.98608398,,,3000000
198,DC-198,Finished,50,53.27178348,11.26098633,,,3000000
199,DC-199,SemiFinished,75,50.75035931,10.92041016,,,3000000
200,DC-200,Finished,75,51.17934298,12.56835938,,,3000000
201,DC-201,SemiFinished,1,50.55532498,12.3046875,,,3000000
202,DC-202,Finished,1,51.3168805,11.07421875,,,3000000
203,DC-203,SemiFinished,25,51.89005394,9.272460938,,,3000000
204,DC-204,Finished,25,51.99841038,8.041992188,,,3000000
205,DC-205,SemiFinished,50,52.20087372,13.62304688,,,3000000
206,DC-206,Finished,50,52.64306344,13.16162109,,,3000000
207,DC-207,SemiFinished,75,53.65766102,10.87646484,,,3000000
208,DC-208,Finished,75,52.7296391,-1.724853516,,,3000000
209,DC-209,SemiFinished,1,52.72298552,-2.329101563,,,3000000
210,DC-210,Finished,1,51.5360856,-0.461425781,,,3000000
211,DC-211,SemiFinished,25,51.1517861,-0.043945313,,,3000000
212,DC-212,Finished,25,51.36492149,0.17578125,,,3000000
213,DC-213,SemiFinished,50,52.37559918,-1.823730469,,,3000000
214,DC-214,Finished,50,51.00684227,-1.142578125,,,3000000
215,DC-215,SemiFinished,75,51.75424007,-2.878417969,,,3000000
216,DC-216,Finished,75,52.53627304,0.703125,,,3000000
217,DC-217,SemiFinished,1,52.58970077,0.109863281,,,3000000
218,DC-218,Finished,1,44.02442152,5.625,,,3000000
219,DC-219,SemiFinished,25,43.42100883,5.756835938,,,3000000
220,DC-220,Finished,25,44.54350521,3.076171875,,,3000000
221,DC-221,SemiFinished,50,46.67205647,7.327880859,,,3000000
222,DC-222,Finished,50,46.9652594,6.317138672,,,3000000
223,DC-223,SemiFinished,75,51.30314526,9.953613281,,,3000000
224,DC-224,Finished,75,51.11041991,9.052734375,,,3000000
225,DC-225,SemiFinished,1,50.56928287,9.338378906,,,3000000
226,DC-226,Finished,1,50.72254683,8.723144531,,,3000000
227,DC-227,SemiFinished,25,53.06762664,9.865722656,,,3000000
228,DC-228,Finished,25,52.73629166,9.272460938,,,3000000
229,DC-229,SemiFinished,50,51.84935276,10.98632813,,,3000000
230,DC-230,Finished,50,52.37559918,11.05224609,,,3000000
231,DC-231,SemiFinished,75,52.09300764,11.93115234,,,3000000
232,DC-232,Finished,75,52.69636108,12.56835938,,,3000000
233,DC-233,SemiFinished,1,48.54570549,11.11816406,,,3000000
234,DC-234,Finished,1,48.69096039,8.547363281,,,3000000
235,DC-235,SemiFinished,25,50.95150609,7.481689453,,,3000000
236,DC-236,Finished,25,49.46812407,9.887695313,,,3000000
237,DC-237,SemiFinished,50,49.99361546,9.4921875,,,3000000
238,DC-238,Finished,50,50.40851753,10.17333984,,,3000000
239,DC-239,SemiFinished,75,50.1205781,10.53588867,,,3000000
240,DC-240,Finished,75,50.05008478,11.63452148,,,3000000
241,DC-241,SemiFinished,1,49.35375572,11.53564453,,,3000000
242,DC-242,Finished,1,44.40239183,-0.395507813,,,3000000
243,DC-243,SemiFinished,25,46.99524111,-1.669921875,,,3000000
244,DC-244,Finished,25,47.82790817,-2.043457031,,,3000000
245,DC-245,SemiFinished,50,43.45291889,2.021484375,,,3000000
246,DC-246,Finished,50,44.0560117,0,,,3000000
247,DC-247,SemiFinished,1,46.67959447,4.438476563,,,3000000
248,DC-248,Finished,1,46.5739668,1.472167969,,,3000000
249,DC-249,SemiFinished,25,46.69466731,-0.197753906,,,3000000
250,DC-250,Finished,25,46.99524111,5.855712891,,,3000000
251,DC-251,SemiFinished,50,48.37814547,2.032470703,,,3000000
252,DC-252,Finished,50,51.39235087,6.459960938,,,3000000
253,DC-253,SemiFinished,1,51.75424007,8.415527344,,,3000000
254,DC-254,Finished,1,46.0884718,-0.659179688,,,3000000
255,DC-255,SemiFinished,25,53.00156227,7.91015625,,,3000000
256,DC-256,Finished,25,52.09300764,7.053222656,,,3000000
257,DC-257,SemiFinished,50,51.06211251,8.151855469,,,3000000
258,DC-258,Finished,50,50.28933925,7.624511719,,,3000000
259,DC-259,SemiFinished,1,49.84506758,7.525634766,,,3000000
260,DC-260,Finished,1,49.908787,6.767578125,,,3000000
261,DC-261,SemiFinished,25,50.26125383,6.602783203,,,3000000
262,DC-262,Finished,25,50.19800103,5.833740234,,,3000000
263,DC-263,SemiFinished,50,49.58222604,5.053710938,,,3000000
264,DC-264,Finished,50,49.58222604,7.553100586,,,3000000
265,DC-265,SemiFinished,1,47.36859435,8.822021484,,,3000000
266,DC-266,Finished,1,47.43923471,7.88269043,,,3000000
267,DC-267,SemiFinished,25,46.49839226,6.086425781,,,3000000
268,DC-268,Finished,25,46.25584682,6.6796875,,,3000000
269,DC-269,SemiFinished,50,46.80757957,6.910400391,,,3000000
270,DC-270,Finished,50,48.80686346,1.658935547,,,3000000
271,DC-271,SemiFinished,1,48.3708477,2.845458984,,,3000000
272,DC-272,Finished,1,49.0666684,3.724365234,,,3000000
273,DC-273,SemiFinished,25,49.5323392,2.493896484,,,3000000
274,DC-274,Finished,25,49.38237279,1.538085938,,,3000000
275,DC-275,SemiFinished,50,48.86471476,1.010742188,,,3000000
276,DC-276,Finished,50,50.86837814,2.592773438,,,3000000
277,DC-277,SemiFinished,1,51.07591978,3.186035156,,,3000000
278,DC-278,Finished,1,50.67383525,4.262695313,,,3000000
279,DC-279,SemiFinished,25,50.47149085,5.789794922,,,3000000
280,DC-280,Finished,25,51.01375466,5.80078125,,,3000000
281,DC-281,SemiFinished,50,51.28597042,6.372070313,,,3000000
282,DC-282,Finished,50,51.36835106,7.141113281,,,3000000
283,DC-283,SemiFinished,1,51.54633505,6.734619141,,,3000000
284,DC-284,Finished,1,51.52241608,7.316894531,,,3000000
285,DC-285,SemiFinished,25,51.34433866,7.338867188,,,3000000
286,DC-286,Finished,25,51.24816316,6.580810547,,,3000000
287,DC-287,SemiFinished,50,51.37863824,6.904907227,,,3000000
288,DC-288,Finished,50,52.27488013,5.2734375,,,3000000
289,DC-289,SemiFinished,1,51.91039071,4.669189453,,,3000000
290,DC-290,Finished,1,50.68079715,5.350341797,,,3000000
291,DC-291,SemiFinished,25,50.65990836,5.938110352,,,3000000
292,DC-292,Finished,25,50.92035051,5.888671875,,,3000000
293,DC-293,SemiFinished,50,51.11731685,11.82128906,,,3000000
294,DC-294,Finished,50,51.11041991,11.33789063,,,3000000
295,DC-295,SemiFinished,1,50.81287701,11.41479492,,,3000000
296,DC-296,Finished,1,50.90996068,12.61230469,,,3000000
297,DC-297,SemiFinished,25,50.95842672,9.733886719,,,3000000
298,DC-298,Finished,25,50.05008478,10.04150391,,,3000000
299,DC-299,SemiFinished,50,49.46812407,9.360351563,,,3000000
300,DC-300,Finished,50,51.75424007,10.15136719,,,3000000
